seasonNum,episodeNum,sceneNum,sceneLocation,sceneSubLocation,sceneStartTime,sceneEndTime
8,3,277,The North,Winterfell,1:17:15,1:17:21
8,3,278,The North,Winterfell,1:17:21,1:17:47
8,3,279,The North,Winterfell,1:17:47,1:17:55
8,3,280,The North,Winterfell,1:17:55,1:17:57
8,3,281,The North,Winterfell,1:17:57,1:18:23
8,3,282,The North,Winterfell,1:18:23,1:18:34
8,3,283,The North,Winterfell,1:18:34,1:18:39
8,3,284,The North,Winterfell,1:18:39,1:18:48
8,3,285,The North,Winterfell,1:18:48,1:19:08
8,3,286,The North,Winterfell,1:19:08,1:19:24
8,3,287,The North,Winterfell,1:19:24,1:19:44
8,3,288,The North,Winterfell,1:19:44,1:20:08
8,3,289,The North,Winterfell,1:20:08,1:20:31
8,3,290,The North,Winterfell,1:20:31,1:20:47
8,3,291,The North,Winterfell,1:20:47,1:21:37
8,4,0,The North,Winterfell,0:04:11,0:05:09
8,4,1,The North,Winterfell,0:05:09,0:05:44
8,4,2,The North,Winterfell,0:05:44,0:05:49
8,4,3,The North,Winterfell,0:05:49,0:05:53
8,4,4,The North,Winterfell,0:05:53,0:05:59
8,4,5,The North,Winterfell,0:05:59,0:06:20
8,4,6,The North,Winterfell,0:06:20,0:06:29
8,4,7,The North,Winterfell,0:06:29,0:08:10
8,4,8,The North,Winterfell,0:08:10,0:08:18
8,4,9,The North,Winterfell,0:08:18,0:08:24
8,4,10,The North,Winterfell,0:08:24,0:08:35
8,4,11,The North,Winterfell,0:08:35,0:08:48
8,4,12,The North,Winterfell,0:08:48,0:09:56
8,4,13,The North,Winterfell,0:09:56,0:10:17
8,4,14,The North,Winterfell,0:10:17,0:10:52
8,4,15,The North,Winterfell,0:10:52,0:12:45
8,4,16,The North,Winterfell,0:12:45,0:13:08
8,4,17,The North,Winterfell,0:13:08,0:13:15
8,4,18,The North,Winterfell,0:13:15,0:13:32
8,4,19,The North,Winterfell,0:13:32,0:14:30
8,4,20,The North,Winterfell,0:14:30,0:14:34
8,4,21,The North,Winterfell,0:14:34,0:14:44
8,4,22,The North,Winterfell,0:14:44,0:14:48
8,4,23,The North,Winterfell,0:14:48,0:15:35
8,4,24,The North,Winterfell,0:15:35,0:15:45
8,4,25,The North,Winterfell,0:15:45,0:15:49
8,4,26,The North,Winterfell,0:15:49,0:15:59
8,4,27,The North,Winterfell,0:15:59,0:16:33
8,4,28,The North,Winterfell,0:16:33,0:16:37
8,4,29,The North,Winterfell,0:16:37,0:17:07
8,4,30,The North,Winterfell,0:17:07,0:18:11
8,4,31,The North,Winterfell,0:18:11,0:18:21
8,4,32,The North,Winterfell,0:18:21,0:18:33
8,4,33,The North,Winterfell,0:18:33,0:18:42
8,4,34,The North,Winterfell,0:18:42,0:18:54
8,4,35,The North,Winterfell,0:18:54,0:19:56
8,4,36,The North,Winterfell,0:19:56,0:20:29
8,4,37,The North,Winterfell,0:20:29,0:20:50
8,4,38,The North,Winterfell,0:20:50,0:20:54
8,4,39,The North,Winterfell,0:20:54,0:21:16
8,4,40,The North,Winterfell,0:21:16,0:21:29
8,4,41,The North,Winterfell,0:21:29,0:21:52
8,4,42,The North,Winterfell,0:21:52,0:23:28
8,4,43,The North,Winterfell,0:23:28,0:23:46
8,4,44,The North,Winterfell,0:23:46,0:25:26
8,4,45,The North,Winterfell,0:25:26,0:28:29
8,4,46,The North,Winterfell,0:28:29,0:33:00
8,4,47,The North,Winterfell,0:33:00,0:33:20
8,4,48,The North,Winterfell,0:33:20,0:37:09
8,4,49,The North,Winterfell,0:37:09,0:39:30
8,4,50,The North,Winter Town,0:39:30,0:39:36
8,4,51,The North,Winter Town,0:39:36,0:40:26
8,4,52,The North,Winter Town,0:40:26,0:43:36
8,4,53,The North,Winter Town,0:43:36,0:43:42
8,4,54,The North,Outside Winterfell,0:43:42,0:43:59
8,4,55,The North,Outside Winterfell,0:43:59,0:45:02
8,4,56,The North,Outside Winterfell,0:45:02,0:45:31
8,4,57,The North,Winterfell,0:45:31,0:45:39
8,4,58,The North,Winterfell,0:45:39,0:45:53
8,4,59,The North,Winterfell,0:45:53,0:46:00
8,4,60,The North,Winterfell,0:46:00,0:48:21
8,4,61,The North,Winterfell,0:48:21,0:48:31
8,4,62,The North,Winterfell,0:48:31,0:49:11
8,4,63,The North,Winterfell,0:49:11,0:49:17
8,4,64,The North,Winterfell,0:49:17,0:50:00
8,4,65,The North,Winterfell,0:50:00,0:51:13
8,4,66,The North,Winterfell,0:51:13,0:51:46
8,4,67,The Crownlands,Dragonstone,0:51:46,0:51:53
8,4,68,The Crownlands,Dragonstone,0:51:53,0:52:14
8,4,69,The Crownlands,Dragonstone,0:52:14,0:54:01
8,4,70,The Crownlands,Dragonstone,0:54:01,0:54:45
8,4,71,The Crownlands,Dragonstone,0:54:45,0:54:53
8,4,72,The Crownlands,Dragonstone,0:54:53,0:54:57
8,4,73,The Crownlands,Dragonstone,0:54:57,0:55:33
8,4,74,The Crownlands,Dragonstone,0:55:33,0:55:42
8,4,75,The Crownlands,Dragonstone,0:55:42,0:55:47
8,4,76,The Crownlands,Dragonstone,0:55:47,0:55:55
8,4,77,The Crownlands,Dragonstone,0:55:55,0:56:04
8,4,78,The Crownlands,Dragonstone,0:56:04,0:56:09
8,4,79,The Crownlands,Dragonstone,0:56:09,0:56:13
8,4,80,The Crownlands,Dragonstone,0:56:13,0:56:16
8,4,81,The Crownlands,Dragonstone,0:56:16,0:56:21
8,4,82,The Crownlands,Dragonstone,0:56:21,0:56:22
8,4,83,The Crownlands,Dragonstone,0:56:22,0:56:51
8,4,84,The Crownlands,Dragonstone,0:56:51,0:56:56
8,4,85,The Crownlands,Dragonstone,0:56:56,0:57:39
8,4,86,The Crownlands,King's Landing,0:57:39,0:58:50
8,4,87,The Crownlands,King's Landing,0:58:50,0:59:02
8,4,88,The Crownlands,Dragonstone,0:59:02,1:01:24
8,4,89,The Crownlands,Dragonstone,1:01:24,1:05:08
8,4,90,The North,Winterfell,1:05:08,1:05:21
8,4,91,The North,Winterfell,1:05:21,1:05:25
8,4,92,The North,Winterfell,1:05:25,1:05:29
8,4,93,The North,Winterfell,1:05:29,1:06:11
8,4,94,The North,Winterfell,1:06:11,1:06:52
8,4,95,The North,Winterfell,1:06:52,1:08:48
8,4,96,The North,Winterfell,1:08:48,1:08:56
8,4,97,The Crownlands,King's Landing,1:08:56,1:09:13
8,4,98,The Crownlands,King's Landing,1:09:13,1:09:29
8,4,99,The Crownlands,King's Landing,1:09:29,1:09:46
8,4,100,The Crownlands,King's Landing,1:09:46,1:09:48
8,4,101,The Crownlands,King's Landing,1:09:48,1:10:08
8,4,102,The Crownlands,King's Landing,1:10:08,1:11:05
8,4,103,The Crownlands,King's Landing,1:11:05,1:11:32
8,4,104,The Crownlands,King's Landing,1:11:32,1:11:57
8,4,105,The Crownlands,King's Landing,1:11:57,1:12:04
8,4,106,The Crownlands,King's Landing,1:12:04,1:12:49
8,4,107,The Crownlands,King's Landing,1:12:49,1:12:53
8,4,108,The Crownlands,King's Landing,1:12:53,1:14:01
8,4,109,The Crownlands,King's Landing,1:14:01,1:15:21
8,4,110,The Crownlands,King's Landing,1:15:21,1:17:08
8,4,111,The Crownlands,King's Landing,1:17:08,1:17:43
8,4,112,The Crownlands,King's Landing,1:17:43,1:17:56
8,5,0,The Crownlands,Dragonstone,0:04:45,0:05:19
8,5,1,The Crownlands,Dragonstone,0:05:19,0:06:12
8,5,2,The Crownlands,Dragonstone,0:06:12,0:06:18
8,5,3,The Crownlands,Dragonstone,0:06:18,0:06:24
8,5,4,The Crownlands,Dragonstone,0:06:24,0:06:28
8,5,5,The Crownlands,Dragonstone,0:06:28,0:08:17
8,5,6,The Crownlands,Dragonstone,0:08:17,0:08:27
8,5,7,The Crownlands,Dragonstone,0:08:27,0:08:42
8,5,8,The Crownlands,Dragonstone,0:08:42,0:11:35
8,5,9,The Crownlands,Dragonstone,0:11:35,0:12:12
8,5,10,The Crownlands,Dragonstone,0:12:12,0:12:21
8,5,11,The Crownlands,Dragonstone,0:12:21,0:12:40
8,5,12,The Crownlands,Dragonstone,0:12:40,0:14:28
8,5,13,The Crownlands,Dragonstone,0:14:28,0:15:15
8,5,14,The Crownlands,Dragonstone,0:15:15,0:15:20
8,5,15,The Crownlands,Dragonstone,0:15:20,0:16:22
8,5,16,The Crownlands,Dragonstone,0:16:22,0:16:53
8,5,17,The Crownlands,Dragonstone,0:16:53,0:18:48
8,5,18,The Crownlands,Dragonstone,0:18:48,0:20:20
8,5,19,The Crownlands,Dragonstone,0:20:20,0:21:21
8,5,20,The Crownlands,King's Landing,0:21:21,0:21:31
8,5,21,The Crownlands,King's Landing,0:21:31,0:21:44
8,5,22,The Crownlands,Blackwater Bay,0:21:44,0:22:05
8,5,23,The Crownlands,King's Landing,0:22:05,0:22:14
8,5,24,The Crownlands,King's Landing,0:22:14,0:22:19
8,5,25,The Crownlands,King's Landing,0:22:19,0:22:37
8,5,26,The Crownlands,King's Landing,0:22:37,0:22:51
8,5,27,The Crownlands,King's Landing,0:22:51,0:23:00
8,5,28,The Crownlands,King's Landing,0:23:00,0:23:36
8,5,29,The Crownlands,King's Landing,0:23:36,0:24:37
8,5,30,The Crownlands,King's Landing,0:24:37,0:24:42
8,5,31,The Crownlands,King's Landing,0:24:42,0:29:16
8,5,32,The Crownlands,King's Landing,0:29:16,0:29:21
8,5,33,The Crownlands,King's Landing,0:29:21,0:29:43
8,5,34,The Crownlands,Blackwater Bay,0:29:43,0:29:49
8,5,35,The Crownlands,Blackwater Bay,0:29:49,0:30:01
8,5,36,The Crownlands,King's Landing,0:30:01,0:30:21
8,5,37,The Crownlands,King's Landing,0:30:21,0:30:46
8,5,38,The Crownlands,King's Landing,0:30:46,0:31:06
8,5,39,The Crownlands,King's Landing,0:31:06,0:31:33
8,5,40,The Crownlands,King's Landing,0:31:33,0:31:48
8,5,41,The Crownlands,King's Landing,0:31:48,0:31:54
8,5,42,The Crownlands,King's Landing,0:31:54,0:31:59
8,5,43,The Crownlands,King's Landing,0:31:59,0:32:15
8,5,44,The Crownlands,King's Landing,0:32:15,0:32:39
8,5,45,The Crownlands,King's Landing,0:32:39,0:32:45
8,5,46,The Crownlands,King's Landing,0:32:45,0:33:17
8,5,47,The Crownlands,King's Landing,0:33:17,0:33:30
8,5,48,The Crownlands,King's Landing,0:33:30,0:33:39
8,5,49,The Crownlands,King's Landing,0:33:39,0:33:52
8,5,50,The Crownlands,King's Landing,0:33:52,0:34:10
8,5,51,The Crownlands,King's Landing,0:34:10,0:34:25
8,5,52,The Crownlands,King's Landing,0:34:25,0:34:29
8,5,53,The Crownlands,King's Landing,0:34:29,0:35:06
8,5,54,The Crownlands,King's Landing,0:35:06,0:35:12
8,5,55,The Crownlands,King's Landing,0:35:12,0:35:18
8,5,56,The Crownlands,King's Landing,0:35:18,0:35:22
8,5,57,The Crownlands,Blackwater Bay,0:35:22,0:35:32
8,5,58,The Crownlands,Blackwater Bay,0:35:32,0:35:51
8,5,59,The Crownlands,Blackwater Bay,0:35:51,0:36:04
8,5,60,The Crownlands,Blackwater Bay,0:36:04,0:36:07
8,5,61,The Crownlands,Blackwater Bay,0:36:07,0:36:10
8,5,62,The Crownlands,Blackwater Bay,0:36:10,0:36:13
8,5,63,The Crownlands,Blackwater Bay,0:36:13,0:36:50
8,5,64,The Crownlands,Blackwater Bay,0:36:50,0:37:00
8,5,65,The Crownlands,King's Landing,0:37:00,0:37:09
8,5,66,The Crownlands,Blackwater Bay,0:37:09,0:37:12
8,5,67,The Crownlands,King's Landing,0:37:12,0:37:19
8,5,68,The Crownlands,King's Landing,0:37:19,0:37:21
8,5,69,The Crownlands,King's Landing,0:37:21,0:37:27
8,5,70,The Crownlands,King's Landing,0:37:27,0:37:29
8,5,71,The Crownlands,King's Landing,0:37:29,0:37:32
8,5,72,The Crownlands,King's Landing,0:37:32,0:37:37
8,5,73,The Crownlands,King's Landing,0:37:37,0:38:12
8,5,74,The Crownlands,King's Landing,0:38:12,0:38:29
8,5,75,The Crownlands,King's Landing,0:38:29,0:38:33
8,5,76,The Crownlands,King's Landing,0:38:33,0:38:43
8,5,77,The Crownlands,King's Landing,0:38:43,0:39:11
8,5,78,The Crownlands,King's Landing,0:39:11,0:39:39
8,5,79,The Crownlands,King's Landing,0:39:39,0:39:42
8,5,80,The Crownlands,King's Landing,0:39:42,0:39:52
8,5,81,The Crownlands,King's Landing,0:39:52,0:39:55
8,5,82,The Crownlands,King's Landing,0:39:55,0:40:01
8,5,83,The Crownlands,King's Landing,0:40:01,0:40:16
8,5,84,The Crownlands,King's Landing,0:40:16,0:40:19
8,5,85,The Crownlands,King's Landing,0:40:19,0:40:24
8,5,86,The Crownlands,King's Landing,0:40:24,0:40:35
8,5,87,The Crownlands,King's Landing,0:40:35,0:40:44
8,5,88,The Crownlands,King's Landing,0:40:44,0:40:59
8,5,89,The Crownlands,King's Landing,0:40:59,0:41:02
8,5,90,The Crownlands,King's Landing,0:41:02,0:41:38
8,5,91,The Crownlands,King's Landing,0:41:38,0:41:41
8,5,92,The Crownlands,King's Landing,0:41:41,0:41:53
8,5,93,The Crownlands,King's Landing,0:41:53,0:42:23
8,5,94,The Crownlands,King's Landing,0:42:23,0:42:46
8,5,95,The Crownlands,King's Landing,0:42:46,0:43:02
8,5,96,The Crownlands,King's Landing,0:43:02,0:43:11
8,5,97,The Crownlands,King's Landing,0:43:11,0:43:17
8,5,98,The Crownlands,King's Landing,0:43:17,0:43:21
8,5,99,The Crownlands,King's Landing,0:43:21,0:43:31
8,5,100,The Crownlands,King's Landing,0:43:31,0:43:40
8,5,101,The Crownlands,King's Landing,0:43:40,0:43:45
8,5,102,The Crownlands,King's Landing,0:43:45,0:43:49
8,5,103,The Crownlands,King's Landing,0:43:49,0:44:04
8,5,104,The Crownlands,King's Landing,0:44:04,0:44:10
8,5,105,The Crownlands,King's Landing,0:44:10,0:44:12
8,5,106,The Crownlands,King's Landing,0:44:12,0:44:34
8,5,107,The Crownlands,King's Landing,0:44:34,0:44:39
8,5,108,The Crownlands,King's Landing,0:44:39,0:44:52
8,5,109,The Crownlands,King's Landing,0:44:52,0:44:58
8,5,110,The Crownlands,King's Landing,0:44:58,0:45:13
8,5,111,The Crownlands,King's Landing,0:45:13,0:45:21
8,5,112,The Crownlands,King's Landing,0:45:21,0:45:28
8,5,113,The Crownlands,King's Landing,0:45:28,0:45:31
8,5,114,The Crownlands,King's Landing,0:45:31,0:45:36
8,5,115,The Crownlands,King's Landing,0:45:36,0:45:41
8,5,116,The Crownlands,King's Landing,0:45:41,0:45:45
8,5,117,The Crownlands,King's Landing,0:45:45,0:45:49
8,5,118,The Crownlands,King's Landing,0:45:49,0:46:00
8,5,119,The Crownlands,King's Landing,0:46:00,0:46:08
8,5,120,The Crownlands,King's Landing,0:46:08,0:46:13
8,5,121,The Crownlands,King's Landing,0:46:13,0:46:21
8,5,122,The Crownlands,King's Landing,0:46:21,0:46:31
8,5,123,The Crownlands,King's Landing,0:46:31,0:46:37
8,5,124,The Crownlands,King's Landing,0:46:37,0:46:51
8,5,125,The Crownlands,King's Landing,0:46:51,0:46:53
8,5,126,The Crownlands,King's Landing,0:46:53,0:46:58
8,5,127,The Crownlands,King's Landing,0:46:58,0:47:02
8,5,128,The Crownlands,King's Landing,0:47:02,0:47:12
8,5,129,The Crownlands,King's Landing,0:47:12,0:47:14
8,5,130,The Crownlands,King's Landing,0:47:14,0:47:17
8,5,131,The Crownlands,King's Landing,0:47:17,0:47:21
8,5,132,The Crownlands,King's Landing,0:47:21,0:47:30
8,5,133,The Crownlands,King's Landing,0:47:30,0:47:32
8,5,134,The Crownlands,King's Landing,0:47:32,0:47:36
8,5,135,The Crownlands,King's Landing,0:47:36,0:48:00
8,5,136,The Crownlands,King's Landing,0:48:00,0:48:16
8,5,137,The Crownlands,King's Landing,0:48:16,0:48:28
8,5,138,The Crownlands,King's Landing,0:48:28,0:48:30
8,5,139,The Crownlands,King's Landing,0:48:30,0:48:39
8,5,140,The Crownlands,King's Landing,0:48:39,0:48:44
8,5,141,The Crownlands,King's Landing,0:48:44,0:49:05
8,5,142,The Crownlands,King's Landing,0:49:05,0:49:12
8,5,143,The Crownlands,King's Landing,0:49:12,0:49:15
8,5,144,The Crownlands,King's Landing,0:49:15,0:49:22
8,5,145,The Crownlands,King's Landing,0:49:22,0:49:25
8,5,146,The Crownlands,King's Landing,0:49:25,0:49:31
8,5,147,The Crownlands,King's Landing,0:49:31,0:49:34
8,5,148,The Crownlands,King's Landing,0:49:34,0:49:38
8,5,149,The Crownlands,King's Landing,0:49:38,0:49:52
8,5,150,The Crownlands,King's Landing,0:49:52,0:49:56
8,5,151,The Crownlands,King's Landing,0:49:56,0:50:02
8,5,152,The Crownlands,King's Landing,0:50:02,0:50:35
8,5,153,The Crownlands,King's Landing,0:50:35,0:50:41
8,5,154,The Crownlands,King's Landing,0:50:41,0:51:18
8,5,155,The Crownlands,King's Landing,0:51:18,0:51:26
8,5,156,The Crownlands,King's Landing,0:51:26,0:51:44
8,5,157,The Crownlands,King's Landing,0:51:44,0:51:53
8,5,158,The Crownlands,King's Landing,0:51:53,0:51:57
8,5,159,The Crownlands,King's Landing,0:51:57,0:52:00
8,5,160,The Crownlands,King's Landing,0:52:00,0:52:04
8,5,161,The Crownlands,King's Landing,0:52:04,0:52:08
8,5,162,The Crownlands,King's Landing,0:52:08,0:52:10
8,5,163,The Crownlands,King's Landing,0:52:10,0:52:14
8,5,164,The Crownlands,King's Landing,0:52:14,0:52:24
8,5,165,The Crownlands,King's Landing,0:52:24,0:53:11
8,5,166,The Crownlands,King's Landing,0:53:11,0:53:13
8,5,167,The Crownlands,King's Landing,0:53:13,0:53:32
8,5,168,The Crownlands,King's Landing,0:53:32,0:53:34
8,5,169,The Crownlands,King's Landing,0:53:34,0:54:48
8,5,170,The Crownlands,King's Landing,0:54:48,0:55:43
8,5,171,The Crownlands,King's Landing,0:55:43,0:57:00
8,5,172,The Crownlands,King's Landing,0:57:00,0:57:11
8,5,173,The Crownlands,King's Landing,0:57:11,0:57:23
8,5,174,The Crownlands,King's Landing,0:57:23,0:58:48
8,5,175,The Crownlands,King's Landing,0:58:48,0:58:53
8,5,176,The Crownlands,King's Landing,0:58:53,0:59:34
8,5,177,The Crownlands,King's Landing,0:59:34,1:00:28
8,5,178,The Crownlands,King's Landing,1:00:28,1:00:48
8,5,179,The Crownlands,King's Landing,1:00:48,1:00:51
8,5,180,The Crownlands,King's Landing,1:00:51,1:01:36
8,5,181,The Crownlands,King's Landing,1:01:36,1:01:58
8,5,182,The Crownlands,King's Landing,1:01:58,1:03:36
8,5,183,The Crownlands,King's Landing,1:03:36,1:04:47
8,5,184,The Crownlands,King's Landing,1:04:47,1:05:56
8,5,185,The Crownlands,King's Landing,1:05:56,1:06:00
8,5,186,The Crownlands,King's Landing,1:06:00,1:06:20
8,5,187,The Crownlands,King's Landing,1:06:20,1:06:23
8,5,188,The Crownlands,King's Landing,1:06:23,1:06:25
8,5,189,The Crownlands,King's Landing,1:06:25,1:06:28
8,5,190,The Crownlands,King's Landing,1:06:28,1:06:29
8,5,191,The Crownlands,King's Landing,1:06:29,1:06:31
8,5,192,The Crownlands,King's Landing,1:06:31,1:06:33
8,5,193,The Crownlands,King's Landing,1:06:33,1:06:35
8,5,194,The Crownlands,King's Landing,1:06:35,1:06:37
8,5,195,The Crownlands,King's Landing,1:06:37,1:06:41
8,5,196,The Crownlands,King's Landing,1:06:41,1:06:42
8,5,197,The Crownlands,King's Landing,1:06:42,1:06:47
8,5,198,The Crownlands,King's Landing,1:06:47,1:06:49
8,5,199,The Crownlands,King's Landing,1:06:49,1:06:53
8,5,200,The Crownlands,King's Landing,1:06:53,1:07:21
8,5,201,The Crownlands,King's Landing,1:07:21,1:07:26
8,5,202,The Crownlands,King's Landing,1:07:26,1:08:54
8,5,203,The Crownlands,King's Landing,1:08:54,1:09:07
8,5,204,The Crownlands,King's Landing,1:09:07,1:09:16
8,5,205,The Crownlands,King's Landing,1:09:16,1:09:20
8,5,206,The Crownlands,King's Landing,1:09:20,1:09:21
8,5,207,The Crownlands,King's Landing,1:09:21,1:09:24
8,5,208,The Crownlands,King's Landing,1:09:24,1:09:48
8,5,209,The Crownlands,King's Landing,1:09:48,1:09:50
8,5,210,The Crownlands,King's Landing,1:09:50,1:09:53
8,5,211,The Crownlands,King's Landing,1:09:53,1:10:05
8,5,212,The Crownlands,King's Landing,1:10:05,1:11:10
8,5,213,The Crownlands,King's Landing,1:11:10,1:12:45
8,5,214,The Crownlands,King's Landing,1:12:45,1:13:09
8,5,215,The Crownlands,King's Landing,1:12:45,1:13:12
8,5,216,The Crownlands,King's Landing,1:13:12,1:15:37
8,5,217,The Crownlands,King's Landing,1:15:37,1:17:14
8,5,218,The Crownlands,King's Landing,1:17:14,1:17:39
8,5,219,The Crownlands,King's Landing,1:17:39,1:19:24
8,6,0,The Crownlands,King's Landing,0:05:08,0:06:08
8,6,1,The Crownlands,King's Landing,0:06:08,0:06:47
8,6,2,The Crownlands,King's Landing,0:06:47,0:07:34
8,6,3,The Crownlands,King's Landing,0:07:34,0:08:04
8,6,4,The Crownlands,King's Landing,0:08:04,0:08:15
8,6,5,The Crownlands,King's Landing,0:08:15,0:09:41
8,6,6,The Crownlands,King's Landing,0:09:41,0:10:44
8,6,7,The Crownlands,King's Landing,0:10:44,0:11:56
8,6,8,The Crownlands,King's Landing,0:11:56,0:14:06
8,6,9,The Crownlands,King's Landing,0:14:06,0:14:17
8,6,10,The Crownlands,King's Landing,0:14:17,0:14:31
8,6,11,The Crownlands,King's Landing,0:14:31,0:14:56
8,6,12,The Crownlands,King's Landing,0:14:56,0:15:07
8,6,13,The Crownlands,King's Landing,0:15:07,0:15:29
8,6,14,The Crownlands,King's Landing,0:15:29,0:15:45
8,6,15,The Crownlands,King's Landing,0:15:45,0:15:58
8,6,16,The Crownlands,King's Landing,0:15:58,0:16:10
8,6,17,The Crownlands,King's Landing,0:16:10,0:16:17
8,6,18,The Crownlands,King's Landing,0:16:17,0:17:14
8,6,19,The Crownlands,King's Landing,0:17:14,0:18:14
8,6,20,The Crownlands,King's Landing,0:18:14,0:19:20
8,6,21,The Crownlands,King's Landing,0:19:20,0:19:27
8,6,22,The Crownlands,King's Landing,0:19:27,0:20:15
8,6,23,The Crownlands,King's Landing,0:20:15,0:20:56
8,6,24,The Crownlands,King's Landing,0:20:56,0:21:08
8,6,25,The Crownlands,King's Landing,0:21:08,0:21:25
8,6,26,The Crownlands,King's Landing,0:21:25,0:22:25
8,6,27,The Crownlands,King's Landing,0:22:25,0:22:50
8,6,28,The Crownlands,King's Landing,0:22:50,0:22:53
8,6,29,The Crownlands,King's Landing,0:22:53,0:23:20
8,6,30,The Crownlands,King's Landing,0:23:20,0:23:25
8,6,31,The Crownlands,King's Landing,0:23:25,0:23:40
8,6,32,The Crownlands,King's Landing,0:23:40,0:32:30
8,6,33,The Crownlands,King's Landing,0:32:30,0:32:47
8,6,34,The Crownlands,King's Landing,0:32:47,0:32:52
8,6,35,The Crownlands,King's Landing,0:32:52,0:33:39
8,6,36,The Crownlands,King's Landing,0:33:39,0:33:55
8,6,37,The Crownlands,King's Landing,0:33:55,0:35:53
8,6,38,The Crownlands,King's Landing,0:35:53,0:39:56
8,6,39,The Crownlands,King's Landing,0:39:56,0:40:32
8,6,40,The Crownlands,King's Landing,0:40:32,0:44:36
8,6,41,The Crownlands,Blackwater Bay,0:44:36,0:44:51
8,6,42,The Crownlands,King's Landing,0:44:51,0:44:56
8,6,43,The Crownlands,Outside King's Landing,0:44:56,0:45:35
8,6,44,The Crownlands,Outside King's Landing,0:45:35,0:45:58
8,6,45,The Crownlands,Outside King's Landing,0:45:58,0:56:59
8,6,46,The Crownlands,Outside King's Landing,0:56:59,0:57:37
8,6,47,The Crownlands,Outside King's Landing,0:57:37,0:58:29
8,6,48,The Crownlands,King's Landing,0:58:29,1:00:48
8,6,49,The Crownlands,King's Landing,1:00:48,1:01:00
8,6,50,The Crownlands,King's Landing,1:01:00,1:01:17
8,6,51,The Crownlands,King's Landing,1:01:17,1:01:37
8,6,52,The Crownlands,King's Landing,1:01:37,1:01:53
8,6,53,The Crownlands,King's Landing,1:01:53,1:02:05
8,6,54,The Crownlands,King's Landing,1:02:05,1:02:34
8,6,55,The Crownlands,King's Landing,1:02:34,1:02:47
8,6,56,The Crownlands,King's Landing,1:02:47,1:05:55
8,6,57,The Crownlands,King's Landing,1:05:55,1:07:57
8,6,58,The Crownlands,King's Landing,1:07:57,1:09:17
8,6,59,The Crownlands,King's Landing,1:09:17,1:10:33
8,6,60,The Crownlands,King's Landing,1:10:33,1:11:29
8,6,61,The Crownlands,King's Landing,1:11:29,1:12:03
8,6,62,The Crownlands,King's Landing,1:12:03,1:13:27
8,6,63,The Wall,Castle Black,1:13:27,1:14:05
8,6,64,The Wall,Castle Black,1:14:05,1:14:43
8,6,65,The Wall,Castle Black,1:14:43,1:14:49
8,6,66,The Sunset Sea,,1:14:49,1:14:54
8,6,67,The North,Winterfell,1:14:54,1:14:59
8,6,68,The Sunset Sea,,1:14:59,1:15:00
8,6,69,The Wall,Castle Black,1:15:00,1:15:01
8,6,70,The North,Winterfell,1:15:01,1:15:06
8,6,71,The Wall,Castle Black,1:15:06,1:15:09
8,6,72,The Sunset Sea,,1:15:06,1:15:20
8,6,73,The Wall,Castle Black,1:15:20,1:15:26
8,6,74,The North,Winterfell,1:15:26,1:15:30
8,6,75,The Sunset Sea,,1:15:30,1:15:42
8,6,76,The Wall,Castle Black,1:15:42,1:15:59
8,6,77,The North,Winterfell,1:15:59,1:16:08
8,6,78,The Sunset Sea,,1:16:08,1:16:14
8,6,79,The Wall,Castle Black,1:16:14,1:16:18
8,6,80,The North,Winterfell,1:16:18,1:16:23
8,6,81,The Sunset Sea,,1:16:23,1:16:30
8,6,82,The Wall,Castle Black,1:16:30,1:16:48
8,6,83,The Wall,Castle Black,1:16:48,1:16:58
8,6,84,The Sunset Sea,,1:16:58,1:17:18
8,6,85,The Wall,Castle Black,1:17:18,1:17:24
8,6,86,The North,Winterfell,1:17:24,1:17:55
8,6,87,The Sunset Sea,,1:17:55,1:18:11
8,6,88,The Wall,Castle Black,1:18:11,1:18:20
8,6,89,North of the Wall,The Wall,1:18:20,1:19:40
